Bet Slip,Bet Type,Game,Odds,Status
Bet slip №44650746931,W2,"Tennis. ATP. Brisbane                
                Li Tu - Daniel Altmaier            

02.01.2024 | 09:05",1.63,unsettled
Bet slip №44650746931,W1,"Tennis. WTA. Auckland                
                Yue Yuan - Kayla Day            

02.01.2024 | 08:15",1.5,unsettled
Bet slip №44649942487,Total Over (224.5),"Basketball. NBA                
                Los Angeles Clippers - Miami Heat (Including Overtime)            

02.01.2024 | 06:30",1.95,win
Bet slip №44649830253,Total Over (232.5),"Basketball. NBA                
                Los Angeles Clippers - Miami Heat (Including Overtime)            

02.01.2024 | 06:30",1.44,loss
Bet slip №44643565781,Handicap 2 (-1.5),"Basketball. NBA                
                New York Knicks - Minnesota Timberwolves (Including Overtime)            

01.01.2024 | 23:00",1.9,loss
Bet slip №44643300549,X,"Football. England. Premier League                
                Liverpool - Newcastle United            

01.01.2024 | 23:00",5.38,loss
Bet slip №44642662913,European Handicap (0:9) W1,"Basketball. Israel. Superleague                
                Hapoel Jerusalem - Hapoel Beer Sheva (Including Overtime)            

01.01.2024 | 22:05",2.01,loss
Bet slip №44640943053,European Handicap (0:39) W1,"Basketball. Championships Arabs                
                Egypt - Mauritania (Including Overtime)            

01.01.2024 | 20:30",2.18,loss
Bet slip №44640882151,European Handicap (0:2) W1,"Football. Israel. Liga Bet. North                
                Maccabi Neve Sha'anan Eldad - Ihud Bnei Kfar Kara            

01.01.2024 | 21:30",2.42,loss
Bet slip №44640229159,European Handicap (0:45) W2,"Basketball. Championships Arabs                
                Egypt - Mauritania (Including Overtime)            

01.01.2024 | 20:30",1.92,win
Bet slip №44639531613,Individual Total 2 Over (1.5),"Football. England. Championship                
                Sheffield Wednesday - Hull City            

01.01.2024 | 20:00",2.39,loss
Bet slip №44636013427,W1,"Football. England. Championship                
                Middlesbrough - Coventry City            

01.01.2024 | 18:00",2.18,loss
Bet slip №44636013427,W2,"Football. England. Championship                
                Norwich City - Southampton            

01.01.2024 | 18:00",1.88,loss
Bet slip №44635761383,W1,"Football. England. League One                
                Bolton Wanderers - Burton Albion            

01.01.2024 | 18:00",1.34,win
